"wid"	"word"	"began"	"down"
"1"	"一品"	"1"	"1"
"2"	"熊猫"	"3588"	"3589"
"3"	"捷"	"2576"	"2577"
"4"	"一条"	"2"	"2"
"5"	"掌"	"2578"	"2578"
"6"	"熏"	"3590"	"3592"
"7"	"丁香"	"3"	"3"
"8"	"七年"	"4"	"5"
"9"	"三"	"6"	"6"
"10"	"三元"	"7"	"7"
"11"	"三只"	"8"	"8"
"12"	"三文"	"9"	"10"
"13"	"三文鱼"	"11"	"12"
"14"	"熘"	"3593"	"3593"
"15"	"上"	"13"	"13"
"16"	"上校"	"14"	"15"
"17"	"上海"	"16"	"18"
"18"	"不"	"19"	"19"
"19"	"熟"	"3594"	"3604"
"20"	"不含"	"20"	"20"
"21"	"燃"	"3605"	"3605"
"22"	"世"	"21"	"22"
"23"	"燕"	"3606"	"3607"
"24"	"世家"	"23"	"23"
"25"	"燕窝"	"3608"	"3612"
"26"	"丘"	"24"	"28"
"27"	"燕麦"	"3613"	"3624"
"28"	"东瓜"	"29"	"29"
"29"	"东阿"	"30"	"31"
"30"	"丝"	"32"	"34"
"31"	"丝瓜"	"35"	"36"
"32"	"燕麦片"	"3625"	"3626"
"33"	"燕麦粥"	"3627"	"3627"
"34"	"爆玉米花"	"3628"	"3628"
"35"	"爆米花"	"3629"	"3629"
"36"	"爪"	"3630"	"3631"
"37"	"父"	"3632"	"3632"
"38"	"爽"	"3633"	"3634"
"39"	"爽歪歪"	"3635"	"3635"
"40"	"片"	"3636"	"3650"
"41"	"片面"	"3651"	"3653"
"42"	"版"	"3654"	"3655"
"43"	"牌"	"3656"	"3673"
"44"	"牙"	"3674"	"3674"
"45"	"牛"	"3675"	"3681"
"46"	"牛乳"	"3682"	"3683"
"47"	"牛奶"	"3684"	"3759"
"48"	"牛排"	"3760"	"3760"
"49"	"牛油"	"3761"	"3763"
"50"	"两头"	"37"	"38"
"51"	"牛油果"	"3764"	"3765"
"52"	"牛肉"	"3766"	"3775"
"53"	"牛肉干"	"3776"	"3776"
"54"	"牛肉面"	"3777"	"3777"
"55"	"牛肚"	"3778"	"3778"
"56"	"两头尖"	"39"	"40"
"57"	"牛腩"	"3779"	"3780"
"58"	"个"	"41"	"41"
"59"	"中"	"42"	"42"
"60"	"中原"	"43"	"43"
"61"	"牛蛙"	"3781"	"3781"
"62"	"掐"	"2579"	"2579"
"63"	"中国"	"44"	"44"
"64"	"中国南瓜"	"45"	"45"
"65"	"牛轧糖"	"3782"	"3783"
"66"	"串"	"46"	"48"
"67"	"牧场"	"3784"	"3788"
"68"	"丸子"	"49"	"49"
"69"	"物质"	"3789"	"3789"
"70"	"丹"	"50"	"51"
"71"	"丹皮"	"52"	"52"
"72"	"特"	"3790"	"3794"
"73"	"特制"	"3795"	"3795"
"74"	"丹麦"	"53"	"53"
